IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,12000,,,11000,,13000,12 000 [11 000 – 13 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,13000,,,13000,,14000,13 000 [13 000 – 14 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,130000,,,84000,,190000,130 000 [84 000 – 190 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,130000,,,93000,,170000,130 000 [93 000 – 170 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,1300,,,1200,,1500,1300 [1200 – 1500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,14000,,,13000,,16000,14 000 [13 000 – 16 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,140000,,,130000,,160000,140 000 [130 000 – 160 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,1400,,,940,,1700,1400 [940 – 1700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,15000,,,13000,,18000,15 000 [13 000 – 18 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,15000,,,14000,,17000,15 000 [14 000 – 17 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,1500,,,1100,,2300,1500 [1100 – 2300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,1600,,,1400,,1900,1600 [1400 – 1900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,180000,,,150000,,210000,180 000 [150 000 – 210 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,19000,,,17000,,20000,19 000 [17 000 – 20 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,,,,,,,,,,,,,19000,,,17000,,21000,19 000 [17 000 – 21 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,20000,,,16000,,25000,20 000 [16 000 – 25 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,20000,,,17000,,22000,20 000 [17 000 – 22 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,2000,,,1900,,2300,2000 [1900 – 2300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,2000,,,830,,3800,2000 [830 – 3800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,2100,,,1500,,3400,2100 [1500 – 3400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,2100,,,1600,,2900,2100 [1600 – 2900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,,,,,,,,,,,,,22000,,,22000,,23000,22 000 [22 000 – 23 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,,,,,,,,,,,,,2300,,,2000,,2600,2300 [2000 – 2600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,2300,,,2000,,2600,2300 [2000 – 2600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,2300,,,2100,,2600,2300 [2100 – 2600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,2300,,,2200,,2500,2300 [2200 – 2500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,,,,,,,,,,,,,25000,,,24000,,26000,25 000 [24 000 – 26 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,,,,,,,,,,,,,28000,,,26000,,31000,28 000 [26 000 – 31 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,2800,,,2000,,3700,2800 [2000 – 3700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,29000,,,27000,,32000,29 000 [27 000 – 32 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,31000,,,29000,,35000,31 000 [29 000 – 35 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,3100,,,2600,,3600,3100 [2600 – 3600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,33000,,,28000,,39000,33 000 [28 000 – 39 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,330000,,,190000,,550000,330 000 [190 000 – 550 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,3300,,,2900,,3900,3300 [2900 – 3900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,3800,,,3400,,4400,3800 [3400 – 4400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,41000,,,38000,,43000,41 000 [38 000 – 43 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,4100,,,3400,,4800,4100 [3400 – 4800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,42000,,,20000,,61000,42 000 [20 000 – 61 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,4400,,,3700,,5000,4400 [3700 – 5000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,4600,,,3500,,6300,4600 [3500 – 6300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,4800,,,3500,,6700,4800 [3500 – 6700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,5000,,,4200,,6100,5000 [4200 – 6100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,510000,,,460000,,550000,510 000 [460 000 – 550 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,5300,,,4700,,6300,5300 [4700 – 6300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,540,,<,500,,590,540 [<500 – 590],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,5400,,,3400,,7700,5400 [3400 – 7700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,5500,,,4700,,6400,5500 [4700 – 6400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,5700,,,5100,,6500,5700 [5100 – 6500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,600,,<,500,,1000,600 [<500 – 1000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,600,,<,500,,820,600 [<500 – 820],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,6000,,,5100,,6900,6000 [5100 – 6900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,61000,,,53000,,74000,61 000 [53 000 – 74 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,,,,,,,,,,,,,62000,,,54000,,74000,62 000 [54 000 – 74 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,62000,,,56000,,73000,62 000 [56 000 – 73 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,64000,,,57000,,70000,64 000 [57 000 – 70 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,640,,,580,,710,640 [580 – 710],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,6400,,,5600,,7400,6400 [5600 – 7400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,6500,,,5300,,7900,6500 [5300 – 7900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,6800,,,5800,,8000,6800 [5800 – 8000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,7000,,,6700,,7600,7000 [6700 – 7600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,730,,,730,,730,730 [730 – 730],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,750,,,580,,970,750 [580 – 970],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,7600,,,6700,,8600,7600 [6700 – 8600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,770,,<,500,,1400,770 [<500 – 1400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,8500,,,7100,,10000,8500 [7100 – 10 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,920,,,810,,1000,920 [810 – 1000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,,,,,,,,,,,,,93000,,,88000,,100000,93 000 [88 000 – 100 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,9300,,,8200,,10000,9300 [8200 – 10 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,94000,,,88000,,110000,94 000 [88 000 – 110 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,9400,,,7900,,11000,9400 [7900 – 11 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,,,,,,,,,,,,,95000,,,87000,,110000,95 000 [87 000 – 110 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,960,,,680,,1300,960 [680 – 1300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,,,,,,,,,,,,,960,,,790,,1200,960 [790 – 1200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,9900,,,8300,,12000,9900 [8300 – 12 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,,0.01,<0.01 [<0.01 – 0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,,0.02,<0.01 [<0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,<,0.01,,<,0.01,,0.02,<0.01 [<0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01 [0.01 – 0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,0.01,,,0.01,,0.02,0.01 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,,,,,,,,,,,,,0.01,,,0.01,,0.02,0.01 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,0.02,,<,0.01,<,0.01,0.02 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
