IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,2983,,,90,,13600,"2,983 [90 – 13,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,20025,,,15100,,24900,"20,025 [15,100 – 24,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,20647,,,1410,,39800,"20,647 [1,410 – 39,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,21330,,,18800,,23900,"21,330 [18,800 – 23,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,227,,,10,,470,227 [10 – 470],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,28,,,3,,50,28 [3 – 50],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,29,,,2,,50,29 [2 – 50],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,3,,,0,,5,3 [0 – 5],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,3,,,0,,8,3 [0 – 8],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,3202,,,2880,,3530,"3,202 [2,880 – 3,530]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,3312,,,90,,7640,"3,312 [90 – 7,640]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,3338,,,100,,6560,"3,338 [100 – 6,560]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,3728,,,220,,7860,"3,728 [220 – 7,860]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,30,,,1,,60,30 [1 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,31910,,,28100,,35700,"31,910 [28,100 – 35,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,4364,,,3870,,4860,"4,364 [3,870 – 4,860]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,4933,,,4020,,5850,"4,933 [4,020 – 5,850]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,4964,,,4030,,5900,"4,964 [4,030 – 5,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,410,,,30,,700,410 [30 – 700],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,46449,,,35600,,57300,"46,449 [35,600 – 57,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,49,,,4,,90,49 [4 – 90],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,490,,,430,,550,490 [430 – 550],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,5,,,0,,10,5 [0 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,5,,,0,,8,5 [0 – 8],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,5,,,1,,9,5 [1 – 9],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,5321,,,4580,,6060,"5,321 [4,580 – 6,060]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,5668,,,4640,,6690,"5,668 [4,640 – 6,690]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,6694,,,60,,24000,"6,694 [60 – 24,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,6709,,,5190,,8220,"6,709 [5,190 – 8,220]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,652,,,560,,750,652 [560 – 750],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,660,,,560,,760,660 [560 – 760],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,67,,,2,,120,67 [2 – 120],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,7451,,,6380,,8530,"7,451 [6,380 – 8,530]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,7737,,,6490,,8990,"7,737 [6,490 – 8,990]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,81,,,2,,160,81 [2 – 160],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,9428,,,7580,,11300,"9,428 [7,580 – 11,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,9749,,,7350,,12200,"9,749 [7,350 – 12,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,9793,,,8200,,11400,"9,793 [8,200 – 11,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,913,,,60,,1830,"913 [60 – 1,830]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,919,,,730,,1110,"919 [730 – 1,110]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,981,,,220,,2300,"981 [220 – 2,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,1017,,,810,,1220,"1,017 [810 – 1,220]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,1047,,,220,,2390,"1,047 [220 – 2,390]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,1296,,,1110,,1480,"1,296 [1,110 – 1,480]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,1356,,,90,,2690,"1,356 [90 – 2,690]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,1805,,,60,,3480,"1,805 [60 – 3,480]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,1994,,,1760,,2230,"1,994 [1,760 – 2,230]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,10278,,,8220,,12300,"10,278 [8,220 – 12,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,10632,,,8000,,13300,"10,632 [8,000 – 13,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,10871,,,9020,,12700,"10,871 [9,020 – 12,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,114,,,20,,200,114 [20 – 200],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,116472,,,91200,,142000,"116,472 [91,200 – 142,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,12111,,,10700,,13500,"12,111 [10,700 – 13,500]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,12399,,,9070,,15700,"12,399 [9,070 – 15,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,12484,,,9620,,15400,"12,484 [9,620 – 15,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,122,,,3,,270,122 [3 – 270],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,13686,,,12100,,15300,"13,686 [12,100 – 15,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,134,,,5,,210,134 [5 – 210],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,14254,,,11600,,16900,"14,254 [11,600 – 16,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,148,,,10,,280,148 [10 – 280],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,17086,,,1530,,32100,"17,086 [1,530 – 32,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,17334,,,14100,,20600,"17,334 [14,100 – 20,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,19129,,,17100,,21200,"19,129 [17,100 – 21,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,19765,,,15500,,24100,"19,765 [15,500 – 24,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,2,,,0,,3,2 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,2208,,,1870,,2540,"2,208 [1,870 – 2,540]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,2211,,,70,,4270,"2,211 [70 – 4,270]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,2854,,,80,,6440,"2,854 [80 – 6,440]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,20,,,0,,40,20 [0 – 40],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,20990,,,18400,,23600,"20,990 [18,400 – 23,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,21180,,,16000,,26400,"21,180 [16,000 – 26,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,238,,,20,,400,238 [20 – 400],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,3,,,1,,5,3 [1 – 5],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,3200,,,2850,,3550,"3,200 [2,850 – 3,550]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,3236,,,280,,6170,"3,236 [280 – 6,170]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,33414,,,29200,,37600,"33,414 [29,200 – 37,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,34,,,2,,60,34 [2 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,36,,,1,,70,36 [1 – 70],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,4044,,,150,,8350,"4,044 [150 – 8,350]",,,EN,2019-02-19T05:00:00.000Z
